engineer_id,name,age,gender,company,company_category,job_role,experience_years,education,college,location_zone,work_mode,skills,num_skills,certification,annual_ctc_lpa,annual_bonus_lpa,total_comp_lpa,ai_tool_adopter,leetcode_problems_solved,github_contributions_yr,has_public_github,linkedin_followers
COH00298,Ayush Batra,28,Male,Microsoft,Top-tier Global Product,Fullstack Engineer,6,B.Tech,Vasavi College of Engineering,Financial District,Work From Office,"Data Engineering, JavaScript, Kubernetes, Machine Learning, MongoDB, Node.js, React, SQL, TypeScript",9,None,42.33,8.35,50.68,True,42,31,False,149
COH00299,Daksh Memon,23,Female,Deloitte,Enterprise/MNC,AI/ML Engineer,2,B.E.,SNIST,HITEC City,Remote,"Django, Docker, NLP, Python",4,PMP,11.61,0.7,12.31,True,216,286,True,1548
COH00300,Kavya Sankar,30,Female,Wipro,Service,AI/ML Engineer,8,M.Tech,Other Tier-2 College,Madhapur,Hybrid,"Azure, Deep Learning, Docker, Kafka, NLP",5,Azure Fundamentals (AZ-900),25.43,1.42,26.85,True,169,923,True,365
COH00301,Yash Wali,29,Male,Sahaj Software,Mid-tier Product,Fullstack Engineer,6,B.Tech,Other Tier-2 College,Financial District,Remote,"Docker, Go, JavaScript, Node.js, React, SQL, System Design",7,None,21.93,2.5,24.43,True,90,358,False,2132
COH00302,Pranit Garde,32,Male,Mindtree,Service,DevOps/Infra Engineer,8,M.Tech,JNTU Hyderabad,Gachibowli,Work From Office,"CI/CD, Kafka, Kubernetes, PostgreSQL, Python, React, Terraform",7,None,18.04,1.35,19.39,True,177,460,False,1645
COH00303,Farhan Raja,28,Male,Darwinbox,Mid-tier Product,Backend Engineer,5,B.Tech,Other Tier-2 College,HITEC City,Work From Office,"Docker, Kafka, Microservices, Node.js, SQL, Spring Boot",6,PMP,18.43,2.18,20.61,False,36,29,True,1067
COH00304,Widisha Dhar,23,Male,Wells Fargo,Enterprise/MNC,DevOps/Infra Engineer,2,B.Tech,SNIST,Gachibowli,Hybrid,"AWS, Kubernetes, MongoDB, PostgreSQL, SQL, Terraform, TypeScript",7,Google Cloud Associate Engineer,11.03,1.28,12.31,True,109,84,True,222
COH00305,Triya Kumar,30,Male,TCS,Service,Mobile Engineer,8,B.Tech,VNR VJIET,Kondapur,Hybrid,"C++, Data Engineering, Go, Java, JavaScript, Node.js, Spring Boot, Terraform, TypeScript",9,None,13.23,1.04,14.27,True,211,385,False,574
COH00306,Aadhya Andra,27,Male,Deloitte,Enterprise/MNC,Data Engineer,3,B.Tech,Other Tier-3 College,Madhapur,Remote,"Deep Learning, Kafka, Kubernetes, Node.js, SQL",5,Azure Fundamentals (AZ-900),12.4,0.93,13.33,True,91,156,True,468
COH00307,Bhavna Dugar,24,Male,Zeta,Mid-tier Product,Backend Engineer,2,B.Tech,CBIT,HITEC City,Work From Office,"Node.js, Python, Redis, Spring Boot",4,Azure Fundamentals (AZ-900),13.63,1.76,15.39,True,2,250,True,816
COH00308,Riya Pai,26,Male,ValueLabs,Mid-tier Product,Frontend Engineer,2,B.Tech,Mahindra University,Madhapur,Hybrid,"Azure, Django, JavaScript, Microservices, NLP, React, SQL, TypeScript",8,AWS Certified Solutions Architect,11.56,1.65,13.21,True,24,58,False,68
COH00309,Panini Krishna,25,Female,Sahaj Software,Mid-tier Product,Fullstack Engineer,3,M.Tech,SNIST,Financial District,Hybrid,"JavaScript, Microservices, Node.js, SQL, System Design, Terraform",6,None,18.17,1.98,20.15,True,76,46,True,23
COH00310,Chasmum Issac,27,Female,CGI,Enterprise/MNC,Data Engineer,4,B.Tech,Other Tier-2 College,HITEC City,Work From Office,"Data Engineering, GCP, Kafka, Machine Learning, PostgreSQL, SQL, System Design",7,None,18.81,2.28,21.09,False,323,33,False,141
COH00311,Vasudha Chhabra,28,Male,Cyient,Enterprise/MNC,Frontend Engineer,4,B.Tech,SNIST,Financial District,Hybrid,"Azure, Deep Learning, Django, JavaScript, Kubernetes, LLMs/GenAI, Node.js, React, TypeScript",9,AWS Certified Solutions Architect,12.05,0.9,12.95,True,26,831,True,262
COH00312,Lakshmi Parmer,24,Male,Vatsa Analytics,Startup,Backend Engineer,3,B.Sc CS,VNR VJIET,HITEC City,Remote,"JavaScript, PostgreSQL, Python, Spring Boot, Terraform",5,AWS Certified Solutions Architect,10.45,0.91,11.36,True,50,19,True,339
COH00313,Chakrika Bains,23,Male,Bharosa Tech,Startup,DevOps/Infra Engineer,2,B.Tech,Other Tier-3 College,Financial District,Work From Office,"AWS, CI/CD, Django, Kubernetes, Node.js, React, SQL",7,Azure Fundamentals (AZ-900),9.57,0.69,10.26,True,338,177,True,371
COH00314,Anvi Anand,28,Male,Infosys,Service,Frontend Engineer,6,B.Tech,Other Tier-3 College,HITEC City,Work From Office,"AWS, Java, JavaScript, Kubernetes, Microservices, React, TypeScript",7,AWS Certified Solutions Architect,11.49,0.84,12.33,True,292,115,True,332
COH00315,Watika Mangat,26,Male,ServiceNow,Top-tier Global Product,Backend Engineer,2,B.Tech,Mahindra University,Gachibowli,Hybrid,"Azure, Deep Learning, GCP, Java, Microservices, Node.js, SQL, Spring Boot",8,Databricks Certified Data Engineer,17.61,2.54,20.15,True,56,170,False,778
COH00316,Indira Kanda,33,Male,TCS,Service,Backend Engineer,12,M.Tech,Other Tier-3 College,Financial District,Work From Office,"CI/CD, Java, Machine Learning, MongoDB, Python",5,CKA (Kubernetes),29.69,1.35,31.04,False,73,419,True,235
COH00317,Zashil Devan,26,Male,Uber,Top-tier Global Product,Fullstack Engineer,3,B.Tech,VNR VJIET,HITEC City,Work From Office,"Data Engineering, Deep Learning, GCP, JavaScript, Node.js, React, Redis, SQL, Terraform",9,Google Cloud Associate Engineer,27.94,3.04,30.98,True,75,678,False,640
COH00318,Balveer More,24,Male,Oracle,Top-tier Global Product,Frontend Engineer,1,B.E.,BITS Pilani Hyderabad,Financial District,Work From Office,"C++, JavaScript, Machine Learning, React, Redis, TypeScript",6,Coursera ML Specialization,18.12,2.09,20.21,True,227,25,True,165
COH00319,Bahadurjit Patla,28,Male,CtrlS,Mid-tier Product,Fullstack Engineer,6,B.Tech,Other Tier-2 College,Gachibowli,Hybrid,"Data Engineering, Java, Node.js, React, SQL, Terraform",6,CKA (Kubernetes),24.0,3.64,27.64,True,31,160,True,16
COH00320,Gautam Merchant,25,Male,Wells Fargo,Enterprise/MNC,Backend Engineer,2,B.Tech,Vasavi College of Engineering,Gachibowli,Work From Office,"Azure, Django, GCP, Java, Microservices, Node.js, Python, SQL, Spring Boot",9,None,7.71,0.62,8.33,True,58,249,False,1439
COH00321,Ojasvi Gill,31,Male,Sahaj Software,Mid-tier Product,Fullstack Engineer,7,B.E.,Vardhaman College of Engineering,Kondapur,Work From Office,"JavaScript, Microservices, NLP, Node.js, PostgreSQL, React, Redis, SQL",8,None,28.99,4.19,33.18,True,153,60,True,59
COH00322,Kevin Zacharia,24,Male,L&T Infotech,Service,Mobile Engineer,3,B.Tech,Other Tier-2 College,Gachibowli,Work From Office,"CI/CD, JavaScript, Machine Learning, NLP, React, SQL, TypeScript",7,Databricks Certified Data Engineer,5.9,0.27,6.17,True,150,139,True,335
COH00323,Yachana Mahajan,24,Female,Wipro,Service,Frontend Engineer,1,B.Sc CS,Vardhaman College of Engineering,HITEC City,Hybrid,"Go, Java, JavaScript, Kafka, Microservices, PostgreSQL, React, TypeScript",8,AWS Certified Solutions Architect,5.15,0.35,5.5,True,246,236,True,172
COH00324,Aarini Subramaniam,24,Male,TCS,Service,Data Engineer,1,B.E.,Mahindra University,Gachibowli,Hybrid,"Apache Spark, C++, CI/CD, Java, Node.js, Python, SQL",7,None,5.46,0.39,5.85,True,416,450,True,262
COH00325,Hamsini Contractor,30,Male,Goldman Sachs,Top-tier Global Product,Fullstack Engineer,8,Dual Degree (B.Tech+M.Tech),Other Tier-2 College,Madhapur,Work From Office,"Deep Learning, JavaScript, LLMs/GenAI, Microservices, Node.js, Python, React",7,AWS Certified Solutions Architect,59.54,9.42,68.96,True,48,158,True,224
COH00326,Faqid Dhaliwal,24,Male,Innominds,Mid-tier Product,DevOps/Infra Engineer,2,B.Sc CS,VNR VJIET,Gachibowli,Hybrid,"CI/CD, Docker, MongoDB, NLP, Node.js, Spring Boot, Terraform",7,None,14.5,1.2,15.7,False,65,96,True,239
COH00327,Mekhala Pau,33,Male,TCS,Service,AI/ML Engineer,9,B.Tech,Vardhaman College of Engineering,Gachibowli,Work From Office,"C++, Deep Learning, LLMs/GenAI, Machine Learning, NLP, Node.js, Python, React",8,Coursera ML Specialization,27.61,1.33,28.94,False,131,15,False,666
COH00328,Megha Atwal,27,Female,ServiceNow,Top-tier Global Product,Fullstack Engineer,5,MCA,Other Tier-3 College,HITEC City,Hybrid,"Deep Learning, JavaScript, Kubernetes, Node.js, React, SQL, Terraform, TypeScript",8,None,32.56,4.31,36.87,True,270,297,True,475
COH00329,Jatin Sha,25,Male,Virtusa,Service,Data Engineer,3,MCA,VNR VJIET,Financial District,Hybrid,"Apache Spark, Data Engineering, Kafka, Redis, System Design",5,None,7.16,0.57,7.73,True,5,253,False,154
COH00330,Adweta Raj,28,Female,Infosys,Service,Backend Engineer,4,B.Tech,Other Tier-3 College,Madhapur,Hybrid,"Deep Learning, Java, Kubernetes, LLMs/GenAI, Microservices, Python, Spring Boot, System Design, TypeScript",9,Databricks Certified Data Engineer,10.17,0.4,10.57,True,122,171,False,165
COH00331,Hritik Kaur,21,Male,TCS,Service,DevOps/Infra Engineer,0,Dual Degree (B.Tech+M.Tech),Other Tier-2 College,Financial District,Work From Office,"CI/CD, Data Engineering, Django, Docker, Kafka, Kubernetes, System Design, Terraform, TypeScript",9,None,5.61,0.44,6.05,True,15,721,True,653
COH00332,Aryan Narang,29,Male,CGI,Enterprise/MNC,Backend Engineer,8,B.Tech,BITS Pilani Hyderabad,Kondapur,Hybrid,"Kafka, Microservices, Python, System Design",4,None,25.29,2.09,27.38,False,132,20,False,335
COH00333,Dev Shetty,42,Female,Virtusa,Service,Backend Engineer,20,B.Tech,Other Tier-2 College,Gachibowli,Work From Office,"AWS, Data Engineering, Java, LLMs/GenAI, Microservices, SQL, Spring Boot",7,Google Cloud Associate Engineer,44.21,2.16,46.37,False,24,134,False,319
COH00334,Nilima Dada,32,Male,TCS,Service,Fullstack Engineer,8,B.E.,VNR VJIET,Financial District,Work From Office,"C++, JavaScript, LLMs/GenAI, Node.js, React",5,,14.19,1.18,15.37,False,94,107,True,221
COH00335,Chakradev Barad,23,Male,HCLTech,Service,DevOps/Infra Engineer,0,B.Tech,Other Tier-2 College,Gachibowli,Hybrid,"Kubernetes, LLMs/GenAI, React, Terraform",4,None,5.17,0.22,5.39,True,863,238,True,160
COH00336,Waida D’Alia,26,Female,DXC Technology,Enterprise/MNC,Frontend Engineer,3,B.Tech,Osmania University,Gachibowli,Work From Office,"CI/CD, Go, JavaScript, MongoDB, NLP, PostgreSQL, React, SQL, TypeScript",9,Google Cloud Associate Engineer,9.71,0.82,10.53,True,452,156,True,140
COH00337,Wahab Yogi,24,Male,Capgemini,Service,Frontend Engineer,2,M.Tech,Mahindra University,HITEC City,Remote,"JavaScript, Redis, Spring Boot, TypeScript",4,CKA (Kubernetes),5.59,0.41,6.0,False,59,325,True,271
COH00338,Lipika Setty,29,Male,Infosys,Service,Mobile Engineer,7,B.E.,VNR VJIET,Gachibowli,Work From Office,"Apache Spark, Django, JavaScript, PostgreSQL, Python, TypeScript",6,Databricks Certified Data Engineer,11.26,0.86,12.12,False,14,478,True,160
COH00339,Oni Dubey,23,Male,Genpact,Enterprise/MNC,Data Engineer,0,M.Tech,SNIST,Gachibowli,Hybrid,"Apache Spark, Azure, C++, Data Engineering, GCP, Kafka, System Design",7,Databricks Certified Data Engineer,8.65,1.06,9.71,False,42,329,False,332
COH00340,Hardik Suri,39,Female,DXC Technology,Enterprise/MNC,Mobile Engineer,17,B.Sc CS,VNR VJIET,Financial District,Hybrid,"Go, JavaScript, Microservices, TypeScript",4,None,54.71,6.19,60.9,True,42,230,True,904
COH00341,Ati Bali,23,Male,Infosys,Service,Backend Engineer,0,B.E.,Vasavi College of Engineering,Kondapur,Work From Office,"C++, Python, Redis, SQL, Spring Boot, System Design",6,None,4.45,0.22,4.67,False,180,669,True,166
COH00342,Teerth Sawhney,24,Male,DXC Technology,Enterprise/MNC,Backend Engineer,3,B.Tech,JNTU Hyderabad,Madhapur,Hybrid,"Azure, Java, Machine Learning, Python, SQL, Spring Boot",6,AWS Certified Solutions Architect,14.12,1.59,15.71,False,50,279,True,269
COH00343,Warinder Patil,26,Male,Capgemini,Service,Backend Engineer,2,B.E.,Other Tier-2 College,Madhapur,Hybrid,"Java, Kubernetes, Microservices, Python, React, Terraform",6,None,6.45,0.38,6.83,True,306,295,True,865
COH00344,Jhalak Parmer,25,Female,Goldman Sachs,Top-tier Global Product,QA/SDET Engineer,2,M.Tech,JNTU Hyderabad,HITEC City,Remote,"CI/CD, Data Engineering, GCP, Go, Java, JavaScript, NLP, Python",8,Azure Fundamentals (AZ-900),20.24,2.77,23.01,True,195,54,True,88
COH00345,Mitali Majumdar,23,Female,Cyient,Enterprise/MNC,Frontend Engineer,2,B.Tech,Other Tier-2 College,Madhapur,Hybrid,"Go, JavaScript, Kubernetes, MongoDB, PostgreSQL, React, TypeScript",7,None,9.6,0.78,10.38,True,30,248,False,86
COH00346,Jason Sha,30,Male,Goldman Sachs,Top-tier Global Product,QA/SDET Engineer,7,B.Tech,JNTU Hyderabad,Financial District,Hybrid,"Apache Spark, CI/CD, GCP, Python, SQL",5,Google Cloud Associate Engineer,38.03,4.63,42.66,True,54,241,False,538
COH00347,Simon Bail,27,Male,JPMorgan Chase,Enterprise/MNC,Data Engineer,6,B.Tech,CBIT,HITEC City,Work From Office,"Apache Spark, C++, Data Engineering, Python, SQL, TypeScript",6,Google Cloud Associate Engineer,22.44,1.88,24.32,False,203,211,True,424
COH00348,Gauri Kohli,32,Male,Apple,Top-tier Global Product,Backend Engineer,10,M.Tech,CBIT,Kondapur,Hybrid,"Docker, Python, Redis, SQL, Spring Boot, TypeScript",6,None,86.29,9.08,95.37,False,214,32,True,1269
COH00349,Samesh Biswas,25,Male,Pega Systems,Mid-tier Product,Data Engineer,1,B.Tech,IIT Hyderabad,HITEC City,Work From Office,"Apache Spark, Docker, Go, Kafka, TypeScript",5,AWS Certified Solutions Architect,12.4,1.41,13.81,True,60,90,True,467
COH00350,Tarak Kaul,33,Female,Cognizant,Service,AI/ML Engineer,11,B.Tech,IIT Hyderabad,Financial District,Work From Office,"Data Engineering, Deep Learning, NLP, Redis",4,PMP,29.43,1.95,31.38,False,223,60,True,501
COH00351,Manbir Agate,23,Male,HCLTech,Service,Data Engineer,2,B.Tech,Other Tier-3 College,Madhapur,Hybrid,"Apache Spark, Data Engineering, Kafka, LLMs/GenAI, NLP, Redis",6,Databricks Certified Data Engineer,8.79,0.72,9.51,True,242,373,True,344
COH00352,Maanav De,23,Male,Hyrise Labs,Startup,Data Engineer,2,B.Tech,IIT Hyderabad,HITEC City,Hybrid,"Apache Spark, Azure, C++, Data Engineering, Django, Kafka",6,None,7.77,0.72,8.49,True,73,201,False,297
COH00353,Owen Choudhary,29,Male,Cyient,Enterprise/MNC,AI/ML Engineer,6,B.Sc CS,JNTU Hyderabad,Gachibowli,Hybrid,"Azure, Kafka, LLMs/GenAI, Machine Learning, NLP, Node.js",6,None,24.47,1.8,26.27,False,213,51,True,317
COH00354,Karan Aurora,23,Male,DXC Technology,Enterprise/MNC,Fullstack Engineer,0,B.Tech,Other Tier-3 College,HITEC City,Hybrid,"Data Engineering, JavaScript, LLMs/GenAI, Node.js, React, SQL",6,Databricks Certified Data Engineer,6.25,0.52,6.77,False,13,380,True,9
COH00355,Wazir Naik,37,Male,Skyforge Robotics,Startup,Backend Engineer,15,B.Tech,SNIST,Gachibowli,Work From Office,"Azure, Java, Kafka, Machine Learning, Microservices, MongoDB, SQL, Spring Boot",8,Google Cloud Associate Engineer,40.55,3.25,43.8,False,198,147,False,420
COH00356,Owen Lanka,24,Male,Infosys,Service,AI/ML Engineer,1,B.Tech,BITS Pilani Hyderabad,HITEC City,Work From Office,"Deep Learning, Machine Learning, Microservices, NLP, Node.js, React, Spring Boot",7,None,6.35,0.53,6.88,True,306,1045,True,1409
COH00357,Jonathan Sama,31,Female,Wipro,Service,Fullstack Engineer,7,B.Tech,Other Tier-3 College,Gachibowli,Hybrid,"Apache Spark, Data Engineering, JavaScript, NLP, Node.js, React, SQL, System Design, Terraform",9,AWS Certified Solutions Architect,14.58,1.1,15.68,True,154,137,True,287
COH00358,Devansh Soni,25,Male,Innominds,Mid-tier Product,Data Engineer,4,B.Tech,Other Tier-2 College,Financial District,Hybrid,"Apache Spark, GCP, Go, Kafka, Microservices, PostgreSQL, Python, SQL, Spring Boot",9,None,20.99,2.59,23.58,True,294,404,True,65
COH00359,Janaki Varghese,27,Female,Postman,Mid-tier Product,Backend Engineer,6,B.Tech,Other Tier-2 College,HITEC City,Remote,"C++, GCP, Java, Kafka, Microservices, Python, Redis, Spring Boot, Terraform",9,None,23.37,1.77,25.14,True,89,88,True,331
COH00360,Siya Thakur,25,Female,Microsoft,Top-tier Global Product,Mobile Engineer,2,B.Tech,Other Tier-3 College,HITEC City,Hybrid,"CI/CD, Deep Learning, JavaScript, TypeScript",4,None,23.07,4.67,27.74,True,177,147,True,614
COH00361,Caleb Verma,29,Male,Mindtree,Service,Backend Engineer,7,B.Tech,BITS Pilani Hyderabad,Madhapur,Work From Office,"CI/CD, Kubernetes, Machine Learning, Microservices, Python, Redis, SQL, Spring Boot",8,Databricks Certified Data Engineer,13.45,0.75,14.2,True,264,110,True,11
COH00362,Tara Balasubramanian,23,Male,Virtusa,Service,Data Engineer,2,B.Tech,CBIT,Madhapur,Work From Office,"AWS, Apache Spark, Go, Kafka, Kubernetes, Machine Learning, Python, SQL, TypeScript",9,None,7.27,0.58,7.85,True,16,111,True,406
COH00363,Varenya Ratti,36,Male,Infosys,Service,Data Engineer,13,B.Tech,Other Tier-2 College,Gachibowli,Hybrid,"Apache Spark, Data Engineering, Kafka, Kubernetes, Machine Learning, Python, React, Redis, Terraform",9,None,31.33,1.44,32.77,True,290,20,True,551
COH00364,Hritik Swaminathan,29,Female,ValueLabs,Mid-tier Product,DevOps/Infra Engineer,5,MCA,CBIT,Gachibowli,Remote,"AWS, CI/CD, Django, Docker, JavaScript, Machine Learning, Terraform",7,Coursera ML Specialization,22.42,1.83,24.25,False,527,183,False,252
COH00365,Ethan Buch,41,Male,Cognizant,Service,Frontend Engineer,19,B.Tech,Other Tier-3 College,Madhapur,Work From Office,"JavaScript, Kafka, Python, React",4,None,35.14,1.67,36.81,False,58,95,True,241
COH00366,Manbir Bhatti,26,Male,Cyient,Enterprise/MNC,QA/SDET Engineer,2,B.Tech,Osmania University,Gachibowli,Hybrid,"Azure, CI/CD, Deep Learning, Java, NLP, PostgreSQL, Python, React, Redis",9,Google Cloud Associate Engineer,7.72,0.74,8.46,False,324,163,False,42
COH00367,Anvi Nair,22,Female,HCLTech,Service,DevOps/Infra Engineer,1,M.Tech,Osmania University,Madhapur,Work From Office,"AWS, C++, Docker, Kubernetes, Microservices, System Design, Terraform",7,CKA (Kubernetes),6.73,0.4,7.13,True,44,508,True,290
COH00368,Chaitaly Setty,25,Male,HCLTech,Service,AI/ML Engineer,3,B.Tech,Other Tier-2 College,Kondapur,Work From Office,"Docker, LLMs/GenAI, Machine Learning, NLP",4,None,10.49,0.52,11.01,True,206,46,True,1083
COH00369,Hardik Contractor,33,Female,HCLTech,Service,Frontend Engineer,9,M.Tech,Vasavi College of Engineering,Kondapur,Work From Office,"AWS, CI/CD, JavaScript, PostgreSQL, React, Redis, TypeScript",7,Databricks Certified Data Engineer,18.36,1.26,19.62,False,18,671,True,894
COH00370,Qushi Seth,24,Male,Amazon,Top-tier Global Product,Backend Engineer,2,B.Tech,JNTU Hyderabad,Financial District,Remote,"Azure, C++, Deep Learning, Django, Java, Python, SQL, Spring Boot",8,None,21.72,3.53,25.25,True,93,460,True,29
COH00371,Odika Nori,22,Female,L&T Infotech,Service,Backend Engineer,1,B.Tech,Other Tier-2 College,Kondapur,Remote,"Data Engineering, Docker, Go, Machine Learning, Microservices, Python, SQL, Spring Boot",8,AWS Certified Solutions Architect,5.59,0.42,6.01,False,114,271,False,495
COH00372,Mohini Sagar,24,Male,Postman,Mid-tier Product,QA/SDET Engineer,2,B.E.,CBIT,HITEC City,Hybrid,"AWS, Azure, C++, CI/CD, Java, Python, SQL, Spring Boot, System Design",9,None,10.77,1.32,12.09,True,404,168,True,1367
COH00373,Dhriti Sane,27,Male,Salesforce,Mid-tier Product,Data Engineer,5,M.Tech,CBIT,Kondapur,Work From Office,"Apache Spark, Azure, Data Engineering, GCP, Terraform",5,Google Cloud Associate Engineer,30.32,4.52,34.84,False,73,144,True,107
COH00374,Aadhya Prasad,35,Female,Virtusa,Service,Frontend Engineer,11,B.Tech,Osmania University,HITEC City,Hybrid,"Kubernetes, Machine Learning, React, SQL, TypeScript",5,None,24.62,1.5,26.12,False,174,146,True,649
COH00375,Urvi Bhavsar,27,Male,Mindtree,Service,Fullstack Engineer,5,B.Tech,IIT Hyderabad,Kondapur,Hybrid,"C++, Deep Learning, Docker, GCP, JavaScript, Node.js, React, SQL, Spring Boot",9,AWS Certified Solutions Architect,10.69,0.51,11.2,True,196,322,False,926
COH00376,Frederick Chander,23,Male,ServiceNow,Top-tier Global Product,Fullstack Engineer,2,MCA,Osmania University,Madhapur,Hybrid,"C++, JavaScript, Machine Learning, Node.js",4,Databricks Certified Data Engineer,18.65,2.9,21.55,False,354,317,True,591
COH00377,Gopal Pradhan,24,Male,Hyrise Labs,Startup,AI/ML Engineer,3,MCA,BITS Pilani Hyderabad,Financial District,Remote,"CI/CD, GCP, Kubernetes, LLMs/GenAI, Machine Learning, Microservices, NLP",7,CKA (Kubernetes),14.36,1.38,15.74,True,42,359,True,497
COH00378,Darpan Narayan,30,Female,Salesforce R&D,Top-tier Global Product,DevOps/Infra Engineer,9,B.E.,Osmania University,Financial District,Work From Office,"Docker, Kubernetes, PostgreSQL, Python, React, Redis, Terraform",7,None,71.79,10.54,82.33,False,6,588,True,15
COH00379,Nirja Pandya,35,Female,Loopwork,Startup,Frontend Engineer,11,B.Tech,Vasavi College of Engineering,Madhapur,Hybrid,"AWS, JavaScript, NLP, TypeScript",4,Coursera ML Specialization,24.22,1.39,25.61,False,305,425,False,179
COH00380,Charan Mani,26,Other,JPMorgan Chase,Enterprise/MNC,Backend Engineer,3,B.E.,Osmania University,HITEC City,Hybrid,"Deep Learning, Django, LLMs/GenAI, Microservices, SQL, Spring Boot, TypeScript",7,None,11.63,1.11,12.74,False,157,57,True,126
COH00381,Indira Chawla,26,Female,Mindtree,Service,AI/ML Engineer,2,B.Tech,JNTU Hyderabad,Financial District,Hybrid,"Deep Learning, Kubernetes, LLMs/GenAI, NLP, Python, React",6,None,8.33,0.6,8.93,True,154,339,False,70
